po_id,order_date,product_id,supplier_id,warehouse_id,quantity_ordered,promised_date,received_date,quantity_received,po_status
PO000001,2026-03-22,SKU0863,SUP025,WH04,48,2026-04-12,2026-04-11,48,Complete
PO000002,2026-07-22,SKU0858,SUP020,WH02,120,2026-08-01,2026-07-31,120,Complete
PO000003,2026-06-10,SKU0053,SUP049,WH01,480,2026-06-13,2026-06-20,480,Complete
PO000004,2026-08-18,SKU0664,SUP003,WH04,960,2026-09-08,,0,Open
PO000005,2026-04-03,SKU0512,SUP055,WH03,96,2026-04-20,2026-04-21,96,Complete
PO000006,2026-08-08,SKU0411,SUP026,WH02,1440,2026-08-21,2026-08-28,1440,Complete
PO000007,2026-05-20,SKU0543,SUP025,WH01,120,2026-06-10,2026-06-09,120,Complete
PO000008,2026-07-30,SKU0236,SUP052,WH04,120,2026-08-17,2026-08-15,120,Complete
PO000009,2025-09-23,SKU0619,SUP004,WH04,1440,2025-09-30,2025-09-30,1440,Complete
PO000010,2026-04-19,SKU0779,SUP014,WH03,240,2026-04-23,2026-04-22,240,Complete
PO000011,2026-05-22,SKU0748,SUP040,WH02,240,2026-05-27,2026-05-27,240,Complete
PO000012,2025-09-24,SKU0841,SUP051,WH01,960,2025-10-13,2025-10-13,960,Complete
PO000013,2026-06-23,SKU0235,SUP056,WH01,480,2026-07-11,2026-07-11,480,Complete
PO000014,2026-02-13,SKU0311,SUP060,WH01,120,2026-02-27,2026-02-27,120,Complete
PO000015,2026-05-31,SKU0191,SUP041,WH02,120,2026-06-10,2026-06-08,120,Complete
PO000016,2026-06-07,SKU0707,SUP055,WH02,120,2026-06-24,2026-06-27,120,Complete
PO000017,2026-07-16,SKU0496,SUP008,WH02,48,2026-07-30,2026-07-29,48,Complete
PO000018,2025-12-27,SKU0237,SUP025,WH04,96,2026-01-17,2026-01-16,96,Complete
PO000019,2025-11-06,SKU0810,SUP032,WH04,120,2025-11-22,2025-11-20,120,Complete
PO000020,2025-09-28,SKU0623,SUP026,WH02,96,2025-10-11,2025-10-18,96,Complete
PO000021,2026-07-03,SKU0928,SUP039,WH03,48,2026-07-09,2026-07-10,48,Complete
PO000022,2025-12-12,SKU0647,SUP047,WH03,120,2025-12-15,2025-12-16,120,Complete
PO000023,2026-03-24,SKU0335,SUP043,WH01,480,2026-03-30,2026-04-05,480,Complete
PO000024,2026-03-30,SKU0543,SUP025,WH03,960,2026-04-20,2026-04-21,960,Complete
PO000025,2026-06-10,SKU0387,SUP001,WH02,480,2026-06-30,2026-06-28,480,Complete
PO000026,2026-04-18,SKU0854,SUP041,WH05,240,2026-04-28,2026-04-29,240,Complete
PO000027,2026-05-02,SKU0448,SUP016,WH03,120,2026-05-16,2026-05-16,120,Complete
PO000028,2026-04-24,SKU0279,SUP032,WH03,96,2026-05-10,2026-05-10,96,Complete
PO000029,2026-01-27,SKU0899,SUP008,WH03,960,2026-02-10,2026-02-17,948,Complete
PO000030,2026-07-19,SKU0978,SUP042,WH02,96,2026-08-01,2026-07-30,96,Complete
PO000031,2026-02-26,SKU0348,SUP005,WH02,480,2026-03-11,2026-03-15,480,Complete
PO000032,2026-04-29,SKU0383,SUP013,WH05,480,2026-05-05,2026-05-03,480,Complete
PO000033,2025-11-18,SKU0541,SUP003,WH02,960,2025-12-09,2025-12-08,960,Complete
PO000034,2026-02-05,SKU0589,SUP029,WH01,240,2026-02-23,2026-02-21,240,Complete
PO000035,2026-05-16,SKU0999,SUP060,WH03,960,2026-05-30,2026-05-28,960,Complete
PO000036,2025-12-16,SKU0791,SUP010,WH02,96,2025-12-20,2025-12-19,96,Complete
PO000037,2026-01-06,SKU0877,SUP017,WH02,480,2026-01-18,2026-01-17,480,Complete
PO000038,2026-03-12,SKU0151,SUP054,WH02,480,2026-03-19,2026-03-18,480,Complete
PO000039,2026-08-18,SKU0191,SUP041,WH03,48,2026-08-28,2026-08-26,48,Complete
PO000040,2025-12-28,SKU0312,SUP015,WH02,48,2026-01-14,2026-01-15,48,Complete
PO000041,2026-03-14,SKU0893,SUP005,WH03,48,2026-03-27,2026-03-25,48,Complete
PO000042,2026-08-14,SKU0315,SUP053,WH05,48,2026-08-21,2026-08-21,48,Complete
PO000043,2026-02-09,SKU0761,SUP010,WH02,960,2026-02-13,2026-02-11,960,Complete
PO000044,2026-04-18,SKU0972,SUP017,WH02,48,2026-04-30,2026-04-29,48,Complete
PO000045,2025-09-10,SKU0956,SUP021,WH04,48,2025-09-16,2025-09-20,48,Complete
PO000046,2026-04-22,SKU0328,SUP035,WH03,120,2026-05-01,2026-05-02,120,Complete
PO000047,2025-09-19,SKU0347,SUP036,WH05,48,2025-09-28,2025-09-28,48,Complete
PO000048,2026-03-21,SKU0187,SUP006,WH04,96,2026-04-11,2026-04-09,48,Complete
PO000049,2025-11-11,SKU0311,SUP060,WH02,96,2025-11-25,2025-11-25,96,Complete
PO000050,2026-08-03,SKU0691,SUP015,WH05,960,2026-08-20,2026-08-23,960,Complete
PO000051,2025-12-14,SKU0854,SUP041,WH03,480,2025-12-24,2025-12-23,480,Complete
PO000052,2026-03-21,SKU0137,SUP057,WH02,48,2026-03-29,2026-03-27,48,Complete
PO000053,2025-09-07,SKU0473,SUP001,WH03,480,2025-09-27,2025-09-26,480,Complete
PO000054,2025-11-25,SKU0767,SUP009,WH05,120,2025-12-01,2025-12-04,96,Complete
PO000055,2026-03-11,SKU0879,SUP001,WH05,120,2026-03-31,2026-03-29,120,Complete
PO000056,2026-08-09,SKU0004,SUP023,WH03,480,2026-08-15,2026-08-14,480,Complete
PO000057,2026-01-28,SKU0867,SUP050,WH01,48,2026-02-09,2026-02-08,48,Complete
PO000058,2026-04-30,SKU0951,SUP056,WH05,1440,2026-05-18,2026-05-19,1440,Complete
PO000059,2026-07-21,SKU0723,SUP006,WH05,240,2026-08-11,2026-08-09,240,Complete
PO000060,2026-06-06,SKU0727,SUP033,WH04,96,2026-06-12,2026-06-13,96,Complete
PO000061,2026-07-31,SKU0653,SUP008,WH03,96,2026-08-14,2026-08-13,96,Complete
PO000062,2026-02-27,SKU0634,SUP017,WH04,48,2026-03-11,2026-03-16,48,Complete
PO000063,2025-10-11,SKU0009,SUP030,WH02,480,2025-10-22,2025-10-30,480,Complete
PO000064,2026-01-28,SKU0212,SUP031,WH02,240,2026-02-04,2026-02-12,240,Complete
PO000065,2025-09-26,SKU0922,SUP018,WH02,480,2025-10-14,2025-10-15,480,Complete
PO000066,2026-01-31,SKU0894,SUP049,WH04,120,2026-02-03,2026-02-03,120,Complete
PO000067,2026-04-12,SKU0589,SUP029,WH03,48,2026-04-30,2026-05-01,48,Complete
PO000068,2026-05-03,SKU0280,SUP017,WH02,1440,2026-05-15,2026-05-13,1440,Complete
PO000069,2026-01-08,SKU0445,SUP029,WH03,480,2026-01-26,2026-01-26,480,Complete
PO000070,2025-12-17,SKU0239,SUP002,WH03,960,2026-01-06,2026-01-06,960,Complete
PO000071,2026-05-31,SKU0006,SUP053,WH02,120,2026-06-07,2026-06-08,120,Complete
PO000072,2025-11-21,SKU0246,SUP015,WH03,1440,2025-12-08,2025-12-08,1440,Complete
PO000073,2026-03-14,SKU0327,SUP056,WH01,960,2026-04-01,2026-04-02,960,Complete
PO000074,2025-10-25,SKU0697,SUP049,WH04,120,2025-10-28,2025-10-26,120,Complete
PO000075,2026-01-12,SKU0599,SUP051,WH04,120,2026-01-31,2026-02-02,120,Complete
PO000076,2026-04-21,SKU0594,SUP021,WH05,960,2026-04-27,2026-04-26,960,Complete
PO000077,2025-09-18,SKU0174,SUP060,WH05,48,2025-10-02,2025-10-02,48,Complete
PO000078,2025-12-23,SKU0073,SUP010,WH01,960,2025-12-27,2025-12-27,936,Complete
